,myv_van_id,party_id,election_date
28297,3966127,2,2016-03-01
28298,3351992,2,2016-03-01
28299,3462020,2,2016-03-01
28300,8833373,1,2016-03-01
28301,1992893,2,2016-03-01
28302,37276379,2,2016-03-01
28303,37282068,2,2016-03-01
28304,37952231,2,2016-03-01
28305,3666838,2,2016-03-01
28306,4798181,2,2016-03-01
28307,15604499,2,2016-03-01
28308,37972557,1,2016-03-01
28309,17716570,2,2016-03-01
28310,17811053,2,2016-03-01
28311,4430039,1,2016-03-01
28312,31800003,1,2016-03-01
28313,3719754,2,2016-03-01
28314,3741738,1,2016-03-01
28315,4225487,1,2016-03-01
28316,3537840,2,2016-03-01
28317,37931801,2,2016-03-01
28318,4249504,1,2016-03-01
28319,29039215,1,2016-03-01
28320,3537930,1,2016-03-01
28321,32625127,2,2016-03-01
28322,3537152,1,2016-03-01
28323,3494665,2,2016-03-01
28324,18625698,1,2016-03-01
28325,3430459,2,2016-03-01
28326,4014869,2,2016-03-01
28327,37669681,2,2016-03-01
28328,3368993,2,2016-03-01
28329,3453741,2,2016-03-01
28330,14735918,2,2016-03-01
28331,5543047,1,2016-03-01
28332,3538954,2,2016-03-01
28333,36953779,1,2016-03-01
28334,3716853,1,2016-03-01
28335,2330742,1,2016-03-01
28336,3389579,2,2016-03-01
28337,20310683,2,2016-03-01
28338,3964801,2,2016-03-01
28339,3427095,2,2016-03-01
28340,15407276,2,2016-03-01
28341,20114369,2,2016-03-01
28342,3420812,1,2016-03-01
28343,3523331,1,2016-03-01
28344,3725955,1,2016-03-01
28345,5812306,2,2016-03-01
28346,3667192,2,2016-03-01
28347,33015262,1,2016-03-01
28348,3536943,2,2016-03-01
28349,3841168,2,2016-03-01
28350,2613519,1,2016-03-01
28351,4779751,2,2016-03-01
28352,3576807,1,2016-03-01
28353,4049668,1,2016-03-01
28354,17421455,2,2016-03-01
28355,3350134,1,2016-03-01
28356,4198368,1,2016-03-01
28357,20468932,2,2016-03-01
28358,3475084,2,2016-03-01
28359,11956365,2,2016-03-01
28360,17601497,1,2016-03-01
28361,1353013,2,2016-03-01
28362,3498081,1,2016-03-01
28363,3765772,1,2016-03-01
28364,4089832,1,2016-03-01
28365,17702319,1,2016-03-01
28366,1991920,2,2016-03-01
28367,37949043,2,2016-03-01
28368,3536706,2,2016-03-01
28369,3584307,2,2016-03-01
28370,3543420,2,2016-03-01
28371,3823888,2,2016-03-01
28372,2128821,1,2016-03-01
28373,8330717,2,2016-03-01
28374,4096169,1,2016-03-01
28375,37495315,2,2016-03-01
28376,3288543,2,2016-03-01
28377,5321000,1,2016-03-01
28378,4298220,1,2016-03-01
28379,32346387,2,2016-03-01
28380,3994242,2,2016-03-01
28381,32359959,1,2016-03-01
28382,3339119,1,2016-03-01
28383,3575753,2,2016-03-01
28384,3484821,2,2016-03-01
28385,3476138,1,2016-03-01
28386,19427778,1,2016-03-01
28387,5366465,2,2016-03-01
28388,31828965,2,2016-03-01
28389,13522481,1,2016-03-01
28390,11934357,2,2016-03-01
28391,3112458,2,2016-03-01
28392,3567787,2,2016-03-01
28393,15436273,1,2016-03-01
28394,3223567,1,2016-03-01
28395,10178433,2,2016-03-01
28396,3240099,1,2016-03-01
28397,3665884,2,2016-03-01
28398,4150306,1,2016-03-01
28399,3753700,2,2016-03-01
28400,3073590,1,2016-03-01
28401,2941757,2,2016-03-01
28402,3448330,2,2016-03-01
28403,3758286,2,2016-03-01
28404,4422571,1,2016-03-01
28405,3397377,1,2016-03-01
28406,19552819,2,2016-03-01
28407,3338336,1,2016-03-01
28408,9307660,1,2016-03-01
28409,14677315,2,2016-03-01
28410,3516539,2,2016-03-01
28411,3461251,2,2016-03-01
28412,3152753,2,2016-03-01
28413,20119288,1,2016-03-01
28414,29013649,2,2016-03-01
28415,20213197,1,2016-03-01
28416,4634619,2,2016-03-01
28417,3242468,1,2016-03-01
28418,14163972,2,2016-03-01
28419,37394867,2,2016-03-01
28420,3570998,2,2016-03-01
28421,3641886,1,2016-03-01
28422,4807585,1,2016-03-01
28423,4196131,1,2016-03-01
28424,2410303,1,2016-03-01
28425,3494044,2,2016-03-01
28426,4018353,2,2016-03-01
28427,20229440,2,2016-03-01
28428,9604520,2,2016-03-01
28429,3389612,2,2016-03-01
28430,3835282,2,2016-03-01
28431,3250679,2,2016-03-01
28432,3690228,1,2016-03-01
28433,2624158,2,2016-03-01
28434,3880058,2,2016-03-01
28435,11411258,2,2016-03-01
28436,15588368,2,2016-03-01
28437,3513856,1,2016-03-01
28438,3420235,1,2016-03-01
28439,3441715,1,2016-03-01
28440,4406320,2,2016-03-01
28441,3581691,2,2016-03-01
28442,3909231,2,2016-03-01
28443,3448950,1,2016-03-01
28444,3847006,1,2016-03-01
28445,20621751,1,2016-03-01
28446,3557738,1,2016-03-01
28447,3913256,1,2016-03-01
28448,20777182,2,2016-03-01
28449,3345057,2,2016-03-01
28450,20229453,2,2016-03-01
28451,3834257,1,2016-03-01
28452,4201548,1,2016-03-01
28453,3742298,1,2016-03-01
28454,3585694,1,2016-03-01
28455,37454186,2,2016-03-01
28456,17485989,2,2016-03-01
28457,3699610,1,2016-03-01
28458,2731174,2,2016-03-01
28459,3489344,1,2016-03-01
28460,3560006,2,2016-03-01
28461,418124,1,2016-03-01
28462,2044925,2,2016-03-01
28463,4330422,2,2016-03-01
28464,3516496,1,2016-03-01
28465,3535869,1,2016-03-01
28466,2141375,2,2016-03-01
28467,3210230,1,2016-03-01
28468,9454772,2,2016-03-01
28469,9455210,2,2016-03-01
28470,4321581,1,2016-03-01
28471,3647409,2,2016-03-01
28472,31345549,1,2016-03-01
28473,37958370,2,2016-03-01
28474,3622848,1,2016-03-01
28475,3421274,1,2016-03-01
28476,3946774,1,2016-03-01
28477,3568544,2,2016-03-01
28478,11171326,2,2016-03-01
28479,1990482,2,2016-03-01
28480,13386712,1,2016-03-01
28481,3292773,1,2016-03-01
28482,3419778,1,2016-03-01
28483,3387465,1,2016-03-01
28484,3563096,2,2016-03-01
28485,3402390,1,2016-03-01
28486,3513746,2,2016-03-01
28487,3286404,2,2016-03-01
28488,4375990,2,2016-03-01
28489,2159759,1,2016-03-01
28490,3474282,2,2016-03-01
28491,3960143,1,2016-03-01
28492,3818237,1,2016-03-01
28493,13706192,1,2016-03-01
28494,2044579,1,2016-03-01
28495,32341074,1,2016-03-01
28496,3484508,1,2016-03-01
28497,3536654,1,2016-03-01
28498,3850160,2,2016-03-01
28499,20213053,1,2016-03-01
28500,2163513,2,2016-03-01
28501,37387806,1,2016-03-01
28502,13169207,2,2016-03-01
28503,4113259,1,2016-03-01
28504,17702374,1,2016-03-01
28505,4001249,1,2016-03-01
28506,3380330,1,2016-03-01
28507,4188702,2,2016-03-01
28508,37924565,2,2016-03-01
28509,38184033,1,2016-03-01
28510,3576626,2,2016-03-01
28511,3433414,2,2016-03-01
28512,32348929,2,2016-03-01
28513,2890816,2,2016-03-01
28514,3486055,2,2016-03-01
28515,9507165,2,2016-03-01
28516,37973868,1,2016-03-01
28517,37957025,1,2016-03-01
28518,20516079,1,2016-03-01
28519,3587904,1,2016-03-01
28520,3459136,2,2016-03-01
28521,3695384,2,2016-03-01
28522,3820521,2,2016-03-01
28523,3417895,2,2016-03-01
28524,3552227,2,2016-03-01
28525,3883415,1,2016-03-01
28526,21088977,2,2016-03-01
28527,25179283,1,2016-03-01
28528,4160904,1,2016-03-01
28529,3779513,2,2016-03-01
28530,3463587,2,2016-03-01
28531,3200165,1,2016-03-01
28532,3402817,2,2016-03-01
28533,3967658,1,2016-03-01
28534,3622039,2,2016-03-01
28535,3217075,2,2016-03-01
28536,4675231,2,2016-03-01
28537,3571466,1,2016-03-01
28538,3691173,1,2016-03-01
28539,38183743,1,2016-03-01
28540,4445732,2,2016-03-01
28541,4014028,1,2016-03-01
28542,37964387,1,2016-03-01
28543,3243614,2,2016-03-01
28544,2131809,2,2016-03-01
28545,3619647,1,2016-03-01
28546,3287077,2,2016-03-01
28547,5283421,2,2016-03-01
28548,20766310,1,2016-03-01
28549,3696050,1,2016-03-01
28550,29055222,2,2016-03-01
28551,4215471,1,2016-03-01
28552,4293301,2,2016-03-01
28553,29071615,2,2016-03-01
28554,28661850,1,2016-03-01
28555,21019045,2,2016-03-01
28556,3008897,2,2016-03-01
28557,4419969,1,2016-03-01
28558,3634582,1,2016-03-01
28559,3372723,2,2016-03-01
28560,3625637,1,2016-03-01
28561,3649572,2,2016-03-01
28562,3350074,2,2016-03-01
28563,3218402,2,2016-03-01
28564,13711826,1,2016-03-01
28565,3702415,1,2016-03-01
28566,36950342,2,2016-03-01
28567,4651441,2,2016-03-01
28568,17337384,1,2016-03-01
28569,3263725,2,2016-03-01
28570,3671175,1,2016-03-01
28571,20160788,2,2016-03-01
28572,3221881,2,2016-03-01
28573,2976423,2,2016-03-01
28574,3558225,1,2016-03-01
28575,20086399,1,2016-03-01
28576,3869147,2,2016-03-01
28577,28883926,2,2016-03-01
28578,3705989,2,2016-03-01
28579,3841192,2,2016-03-01
28580,3481674,1,2016-03-01
28581,3366723,1,2016-03-01
28582,3980707,1,2016-03-01
28583,3561683,1,2016-03-01
28584,4060341,2,2016-03-01
28585,3800272,1,2016-03-01
28586,17853366,1,2016-03-01
28587,5479656,1,2016-03-01
28588,3352100,2,2016-03-01
28589,4167229,1,2016-03-01
28590,29065292,2,2016-03-01
28591,32219674,1,2016-03-01
28592,3816124,1,2016-03-01
28593,37275233,1,2016-03-01
28594,20518483,2,2016-03-01
28595,4250229,1,2016-03-01
28596,3380113,2,2016-03-01
28597,3977581,1,2016-03-01
28598,3864318,2,2016-03-01
28599,3243627,1,2016-03-01
28600,9740154,2,2016-03-01
28601,33963188,1,2016-03-01
28602,2802852,2,2016-03-01
28603,3564515,1,2016-03-01
28604,3803905,1,2016-03-01
28605,3641206,2,2016-03-01
28606,13527802,1,2016-03-01
28607,3240597,2,2016-03-01
28608,3251552,1,2016-03-01
28609,3403546,1,2016-03-01
28610,3422269,2,2016-03-01
28611,3560522,2,2016-03-01
28612,2405195,1,2016-03-01
28613,37678034,1,2016-03-01
28614,3763348,1,2016-03-01
28615,20739625,2,2016-03-01
28616,4323828,2,2016-03-01
28617,4073346,1,2016-03-01
28618,4370793,1,2016-03-01
28619,20242245,2,2016-03-01
28620,3579070,1,2016-03-01
28621,15330936,1,2016-03-01
28622,19889043,2,2016-03-01
28623,3372357,1,2016-03-01
28624,3427047,2,2016-03-01
28625,3603830,1,2016-03-01
28626,3460535,1,2016-03-01
28627,3415107,2,2016-03-01
28628,3405392,2,2016-03-01
28629,3203166,2,2016-03-01
28630,21125470,1,2016-03-01
28631,18587086,2,2016-03-01
28632,3647612,2,2016-03-01
28633,3232811,2,2016-03-01
28634,20218636,1,2016-03-01
28635,3376824,2,2016-03-01
28636,3515875,1,2016-03-01
28637,29237483,2,2016-03-01
28638,37940424,2,2016-03-01
28639,3768876,1,2016-03-01
28640,3232506,1,2016-03-01
28641,4060462,1,2016-03-01
28642,13663428,1,2016-03-01
28643,3393522,1,2016-03-01
28644,3271250,2,2016-03-01
28645,32354961,1,2016-03-01
28646,2047952,1,2016-03-01
28647,31830026,1,2016-03-01
28648,13935721,1,2016-03-01
28649,4675909,1,2016-03-01
28650,3916267,1,2016-03-01
28651,3354968,2,2016-03-01
28652,4222548,1,2016-03-01
28653,4052461,1,2016-03-01
28654,37950044,2,2016-03-01
28655,32623700,1,2016-03-01
28656,2050182,2,2016-03-01
28657,3836599,2,2016-03-01
28658,13314140,1,2016-03-01
28659,11942598,1,2016-03-01
28660,3406176,2,2016-03-01
28661,3555219,2,2016-03-01
28662,3379291,2,2016-03-01
28663,38222918,1,2016-03-01
28664,3556988,1,2016-03-01
28665,4151106,2,2016-03-01
28666,3455157,2,2016-03-01
28667,31498743,1,2016-03-01
28668,2140871,2,2016-03-01
28669,3771681,1,2016-03-01
28670,4072488,2,2016-03-01
28671,20672715,2,2016-03-01
28672,3410403,2,2016-03-01
28673,3735557,2,2016-03-01
28674,3885345,2,2016-03-01
28675,32627236,2,2016-03-01
28676,4189116,2,2016-03-01
28677,11447524,1,2016-03-01
28678,20246092,2,2016-03-01
28679,37388469,2,2016-03-01
28680,3553809,1,2016-03-01
28681,3426257,2,2016-03-01
28682,14953700,2,2016-03-01
28683,20799919,2,2016-03-01
28684,3722801,2,2016-03-01
28685,16849283,2,2016-03-01
28686,4150272,2,2016-03-01
28687,3113002,2,2016-03-01
28688,32363416,2,2016-03-01
28689,3241577,2,2016-03-01
28690,2782586,2,2016-03-01
28691,3865563,2,2016-03-01
28692,3977884,1,2016-03-01
28693,32346567,2,2016-03-01
28694,4247497,2,2016-03-01
28695,3447850,2,2016-03-01
28696,5626767,1,2016-03-01
28697,3442655,1,2016-03-01
28698,3837011,1,2016-03-01
28699,16345493,1,2016-03-01
28700,3671446,1,2016-03-01
28701,4295080,1,2016-03-01
28702,3619845,1,2016-03-01
28703,3343342,1,2016-03-01
28704,20229974,2,2016-03-01
28705,12063957,1,2016-03-01
28706,31825300,1,2016-03-01
28707,606097,1,2016-03-01
28708,4299623,2,2016-03-01
28709,3733628,1,2016-03-01
28710,7721793,1,2016-03-01
28711,3557155,1,2016-03-01
28712,11243871,1,2016-03-01
28713,2109659,2,2016-03-01
28714,21505260,1,2016-03-01
28715,3403885,2,2016-03-01
28716,3343947,2,2016-03-01
28717,37679655,1,2016-03-01
28718,3957058,2,2016-03-01
28719,4949358,2,2016-03-01
28720,3799366,2,2016-03-01
28721,3222073,1,2016-03-01
28722,37948780,1,2016-03-01
28723,2154624,2,2016-03-01
28724,17522897,1,2016-03-01
28725,3885189,2,2016-03-01
28726,4053509,1,2016-03-01
28727,2124329,1,2016-03-01
28728,3418651,1,2016-03-01
28729,2050231,2,2016-03-01
28730,3519349,2,2016-03-01
28731,3448182,1,2016-03-01
28732,3350485,2,2016-03-01
28733,3775493,1,2016-03-01
28734,3568805,2,2016-03-01
28735,37195139,2,2016-03-01
28736,2127010,2,2016-03-01
28737,3219487,2,2016-03-01
28738,3227505,1,2016-03-01
28739,22731074,2,2016-03-01
28740,3449967,2,2016-03-01
28741,3873327,1,2016-03-01
28742,4094326,2,2016-03-01
28743,17066061,2,2016-03-01
28744,3675668,1,2016-03-01
28745,3817047,1,2016-03-01
28746,3666058,1,2016-03-01
28747,3869346,2,2016-03-01
28748,3729609,1,2016-03-01
28749,3286427,2,2016-03-01
28750,14072182,1,2016-03-01
28751,22523845,2,2016-03-01
28752,3772320,2,2016-03-01
28753,3290683,1,2016-03-01
28754,3795935,2,2016-03-01
28755,3801184,2,2016-03-01
28756,17722024,1,2016-03-01
28757,3393912,1,2016-03-01
28758,20156042,2,2016-03-01
28759,2161965,2,2016-03-01
28760,17363993,1,2016-03-01
28761,13447424,1,2016-03-01
28762,3241828,2,2016-03-01
28763,3814373,1,2016-03-01
28764,3849580,1,2016-03-01
28765,3414864,1,2016-03-01
28766,3703647,2,2016-03-01
28767,37680043,1,2016-03-01
28768,13379258,2,2016-03-01
28769,37959495,1,2016-03-01
28770,3542682,1,2016-03-01
28771,3692909,2,2016-03-01
28772,17406958,1,2016-03-01
28773,37945121,1,2016-03-01
28774,2158372,2,2016-03-01
28775,3914301,1,2016-03-01
28776,4139784,1,2016-03-01
28777,3696158,2,2016-03-01
28778,3571904,2,2016-03-01
28779,3437650,1,2016-03-01
28780,3775333,2,2016-03-01
28781,3376606,1,2016-03-01
28782,4274176,1,2016-03-01
28783,3404305,1,2016-03-01
28784,3760675,2,2016-03-01
28785,3522285,1,2016-03-01
28786,3986301,1,2016-03-01
28787,3408606,2,2016-03-01
28788,3250587,1,2016-03-01
28789,3823868,1,2016-03-01
28790,3405978,2,2016-03-01
28791,3488488,1,2016-03-01
28792,6185426,1,2016-03-01
28793,2045625,1,2016-03-01
28794,3576461,1,2016-03-01
28795,4474599,1,2016-03-01
28796,282401,2,2016-03-01
28797,3344835,2,2016-03-01
28798,3885191,1,2016-03-01
28799,3381667,2,2016-03-01
28800,3248074,1,2016-03-01
28801,37950768,2,2016-03-01
28802,37941415,1,2016-03-01
28803,3407312,1,2016-03-01
28804,3668020,1,2016-03-01
28805,4100378,1,2016-03-01
28806,3688824,2,2016-03-01
28807,2156947,1,2016-03-01
28808,37946087,1,2016-03-01
28809,3666583,2,2016-03-01
28810,12120995,1,2016-03-01
28811,32522638,2,2016-03-01
28812,27061459,2,2016-03-01
28813,4009251,2,2016-03-01
28814,13169443,1,2016-03-01
28815,3921220,1,2016-03-01
28816,13220978,1,2016-03-01
28817,4124083,2,2016-03-01
28818,3726095,2,2016-03-01
28819,3309354,2,2016-03-01
28820,3290445,1,2016-03-01
28821,3633169,2,2016-03-01
28822,3220850,1,2016-03-01
28823,31389078,1,2016-03-01
28824,13462004,1,2016-03-01
28825,3634397,1,2016-03-01
28826,3839542,2,2016-03-01
28827,37941505,2,2016-03-01
28828,3456123,2,2016-03-01
28829,3815132,2,2016-03-01
28830,3636769,1,2016-03-01
28831,4002600,2,2016-03-01
28832,3921138,1,2016-03-01
28833,13304889,2,2016-03-01
28834,3250930,1,2016-03-01
28835,31349088,1,2016-03-01
28836,13863272,1,2016-03-01
28837,4060732,1,2016-03-01
28838,4005705,2,2016-03-01
28839,17347536,1,2016-03-01
28840,3796512,2,2016-03-01
28841,3478655,1,2016-03-01
28842,3427091,2,2016-03-01
28843,20024531,2,2016-03-01
28844,3539905,2,2016-03-01
28845,3875155,2,2016-03-01
28846,3453787,1,2016-03-01
28847,3978675,1,2016-03-01
28848,3522796,2,2016-03-01
28849,32872087,2,2016-03-01
28850,18996741,1,2016-03-01
28851,3251414,2,2016-03-01
28852,3598157,1,2016-03-01
28853,7320072,1,2016-03-01
28854,14938206,2,2016-03-01
28855,4142655,1,2016-03-01
28856,3419989,2,2016-03-01
28857,15682614,2,2016-03-01
28858,4049532,2,2016-03-01
28859,3416097,2,2016-03-01
28860,3581590,2,2016-03-01
28861,3791433,2,2016-03-01
28862,3580577,2,2016-03-01
28863,20158732,1,2016-03-01
28864,20227629,2,2016-03-01
28865,3537083,2,2016-03-01
28866,3350495,2,2016-03-01
28867,2348216,2,2016-03-01
28868,3456475,1,2016-03-01
28869,3549713,1,2016-03-01
28870,3711278,2,2016-03-01
28871,9454943,1,2016-03-01
28872,2164075,2,2016-03-01
28873,2409255,1,2016-03-01
28874,20588610,2,2016-03-01
28875,3624206,1,2016-03-01
28876,4007627,1,2016-03-01
28877,3600047,2,2016-03-01
28878,3449912,1,2016-03-01
28879,4362835,1,2016-03-01
28880,31808393,2,2016-03-01
28881,3536602,1,2016-03-01
28882,3240750,2,2016-03-01
28883,4645192,2,2016-03-01
28884,2132213,1,2016-03-01
28885,20505726,2,2016-03-01
28886,3487340,2,2016-03-01
28887,4445906,2,2016-03-01
28888,3699250,1,2016-03-01
28889,3509229,2,2016-03-01
28890,37389295,2,2016-03-01
28891,4018323,2,2016-03-01
28892,3124193,1,2016-03-01
28893,4176813,2,2016-03-01
28894,3447103,1,2016-03-01
28895,3670938,1,2016-03-01
28896,20752559,1,2016-03-01
28897,1942516,2,2016-03-01
28898,3912109,2,2016-03-01
28899,17357228,2,2016-03-01
28900,3421579,1,2016-03-01
28901,37964722,2,2016-03-01
28902,3272480,1,2016-03-01
28903,17375415,1,2016-03-01
28904,37388194,2,2016-03-01
28905,4058563,2,2016-03-01
28906,3443415,1,2016-03-01
28907,3556625,2,2016-03-01
28908,37269973,2,2016-03-01
28909,3233049,2,2016-03-01
28910,3858147,2,2016-03-01
28911,3726515,1,2016-03-01
28912,29351592,1,2016-03-01
28913,20119748,2,2016-03-01
28914,3649772,2,2016-03-01
28915,17713751,1,2016-03-01
28916,3550650,2,2016-03-01
28917,36953391,2,2016-03-01
28918,37091944,1,2016-03-01
28919,37958917,2,2016-03-01
28920,3290040,2,2016-03-01
28921,20085093,1,2016-03-01
28922,29016043,1,2016-03-01
28923,9307878,1,2016-03-01
28924,3649373,1,2016-03-01
28925,3752323,2,2016-03-01
28926,14221406,2,2016-03-01
28927,37917596,2,2016-03-01
28928,13832914,1,2016-03-01
28929,37276068,2,2016-03-01
28930,3867471,1,2016-03-01
28931,2890094,1,2016-03-01
28932,3346144,2,2016-03-01
28933,3408697,2,2016-03-01
28934,3365527,2,2016-03-01
28935,13379191,1,2016-03-01
28936,13463013,1,2016-03-01
28937,3847593,1,2016-03-01
28938,14299178,1,2016-03-01
28939,4002485,2,2016-03-01
28940,3570435,1,2016-03-01
28941,16699171,2,2016-03-01
28942,3840702,1,2016-03-01
28943,3555584,2,2016-03-01
28944,3944698,1,2016-03-01
28945,4059980,2,2016-03-01
28946,3691207,1,2016-03-01
28947,3537060,1,2016-03-01
28948,3361171,2,2016-03-01
28949,31811076,1,2016-03-01
28950,29213819,2,2016-03-01
28951,3630252,2,2016-03-01
28952,37965950,2,2016-03-01
28953,3383649,1,2016-03-01
28954,4104173,2,2016-03-01
28955,4128183,1,2016-03-01
28956,3842155,2,2016-03-01
28957,4030384,1,2016-03-01
28958,4348873,2,2016-03-01
28959,3485736,1,2016-03-01
28960,37953038,1,2016-03-01
28961,4027653,2,2016-03-01
28962,3991576,1,2016-03-01
28963,20192303,1,2016-03-01
28964,31787984,1,2016-03-01
28965,2129598,1,2016-03-01
28966,2943298,2,2016-03-01
28967,3552335,2,2016-03-01
28968,3541856,1,2016-03-01
28969,4534501,1,2016-03-01
28970,2349818,1,2016-03-01
28971,3619404,2,2016-03-01
28972,3964814,2,2016-03-01
28973,6055076,1,2016-03-01
28974,37215096,2,2016-03-01
28975,3644223,2,2016-03-01
28976,13304580,2,2016-03-01
28977,3668274,1,2016-03-01
28978,389758,2,2016-03-01
28979,3912845,1,2016-03-01
28980,3624435,1,2016-03-01
28981,3783807,2,2016-03-01
28982,2290392,2,2016-03-01
28983,37097425,2,2016-03-01
28984,21145281,2,2016-03-01
28985,4107924,2,2016-03-01
28986,4215235,1,2016-03-01
28987,2414132,1,2016-03-01
28988,21110161,2,2016-03-01
28989,3785417,1,2016-03-01
28990,20134531,1,2016-03-01
28991,4014159,2,2016-03-01
28992,3203026,2,2016-03-01
28993,2156082,2,2016-03-01
28994,3621829,1,2016-03-01
28995,37689098,2,2016-03-01
28996,4240865,1,2016-03-01
28997,3723151,1,2016-03-01
28998,3502184,2,2016-03-01
28999,3556245,2,2016-03-01
29000,4073585,2,2016-03-01
29001,4714886,2,2016-03-01
29002,3978347,2,2016-03-01
29003,31876257,2,2016-03-01
29004,32627421,2,2016-03-01
29005,37497761,1,2016-03-01
29006,3682556,2,2016-03-01
29007,36955066,2,2016-03-01
29008,4144580,2,2016-03-01
29009,3228405,2,2016-03-01
29010,3580455,1,2016-03-01
29011,3698098,2,2016-03-01
29012,4217450,1,2016-03-01
29013,20825942,1,2016-03-01
29014,3480341,2,2016-03-01
29015,11751634,2,2016-03-01
29016,3676836,2,2016-03-01
29017,29041177,1,2016-03-01
29018,3547407,1,2016-03-01
29019,3233226,2,2016-03-01
29020,3837403,2,2016-03-01
29021,3636469,1,2016-03-01
29022,13246192,2,2016-03-01
29023,3411758,2,2016-03-01
29024,576390,1,2016-03-01
29025,4444972,2,2016-03-01
29026,3911189,2,2016-03-01
29027,4056072,1,2016-03-01
29028,3349993,2,2016-03-01
29029,3864825,2,2016-03-01
29030,3644102,1,2016-03-01
29031,3557303,2,2016-03-01
29032,2347005,2,2016-03-01
29033,3286609,2,2016-03-01
29034,4635551,1,2016-03-01
29035,3231727,2,2016-03-01
29036,4192774,1,2016-03-01
29037,3454763,1,2016-03-01
29038,21136300,2,2016-03-01
29039,13472900,1,2016-03-01
29040,3858011,1,2016-03-01
29041,4496949,2,2016-03-01
29042,3395453,1,2016-03-01
29043,3361873,2,2016-03-01
29044,2904556,1,2016-03-01
29045,20751053,2,2016-03-01
29046,20156492,2,2016-03-01
29047,3631415,2,2016-03-01
29048,3540110,2,2016-03-01
29049,3419860,1,2016-03-01
29050,7057688,2,2016-03-01
29051,3626651,1,2016-03-01
29052,3287420,1,2016-03-01
29053,20740833,2,2016-03-01
